2a12:bec4:12a3:6890::/60,RU,,Divnogorsk,
2a12:bec4:12a3:68a0::/60,RU,,Krasnoturinsk,
2a12:bec4:12a3:68b0::/60,RU,,Kirovo Chepetsk,,
2a12:bec4:12a3:68c0::/60,RU,,Bodaybo,
2a12:bec4:12a3:68d0::/60,RU,,Bogorodsk,
2a12:bec4:12a3:68e0::/60,RU,,Mozhaysk,
2a12:bec4:12a3:68f0::/60,RU,,Buguruslan,
2a12:bec4:12a3:6900::/60,RU,,Birsk,
2a12:bec4:12a3:6910::/60,RU,,Kirovsk,
2a12:bec4:12a3:6920::/60,RU,,Usolye Sibirsko,
2a12:bec4:12a3:6930::/60,RU,,Sayansk,
2a12:bec4:12a3:6940::/60,RU,,Kirovsk,
2a12:bec4:12a3:6950::/60,RU,,Novokuybyshevsk,
2a12:bec4:12a3:6960::/60,RU,,Tashtagol,
2a12:bec4:12a3:6970::/60,RU,,Zheleznogorsk,
2a12:bec4:12a3:6980::/60,RU,,Koryazhma,
2a12:bec4:12a3:6990::/60,RU,,Gus Khrustalny,
2a12:bec4:12a3:69a0::/60,RU,,Toguchin,
2a12:bec4:12a3:69b0::/60,RU,,Sharypovo,
2a12:bec4:12a3:69c0::/60,RU,,Krasnokamensk,
2a12:bec4:12a3:69d0::/60,RU,,Yelabuga,
2a12:bec4:12a3:69e0::/60,RU,,Kovylkino,
2a12:bec4:12a3:69f0::/60,RU,,Yuryev Polsky,
2a12:bec4:12a3:6a00::/60,RU,,Tynda,
2a12:bec4:12a3:6a10::/60,RU,,Kalach na Donu,
2a12:bec4:12a3:6a20::/60,RU,,Kirishi,
2a12:bec4:12a3:6a30::/60,RU,,Sosnovy Bor,
2a12:bec4:12a3:6a40::/60,RU,,Nikolayevsk,
2a12:bec4:12a3:6a50::/60,RU,,Buynaksk,
2a12:bec4:12a3:6a60::/60,RU,,Anapa,
2a12:bec4:12a3:6a70::/60,RU,,Vyksa,
2a12:bec4:12a3:6a80::/60,RU,,Zavolzhsk,
2a12:bec4:12a3:6a90::/60,RU,,Krasnouralsk,
2a12:bec4:12a3:6aa0::/60,RU,,Seversk,
2a12:bec4:12a3:6ab0::/60,RU,,Zaozyorny,
2a12:bec4:12a3:6ac0::/60,RU,,Velikiye Luki,
2a12:bec4:12a3:6ad0::/60,RU,,Iskitim,
2a12:bec4:12a3:6ae0::/60,RU,,Tayshet,
2a12:bec4:12a3:6af0::/60,RU,,Slyudyanka,
2a12:bec4:12a3:6b00::/60,RU,,Svetlograd,
2a12:bec4:12a3:6b10::/60,RU,,Karabulak,
2a12:bec4:12a3:6b20::/60,RU,,Gukovo,
2a12:bec4:12a3:6b30::/60,RU,,Tikhoretsk,
2a12:bec4:12a3:6b40::/60,RU,,Kaspiysk,
2a12:bec4:12a3:6b50::/60,RU,,Ishim,
2a12:bec4:12a3:6b60::/60,RU,,Balashikha,
2a12:bec4:12a3:6b70::/60,RU,,Yarovoye,
2a12:bec4:12a3:6b80::/60,RU,,Abaza,
2a12:bec4:12a3:6b90::/60,RU,,Gubkin,
2a12:bec4:12a3:6ba0::/60,RU,,Yurga,
2a12:bec4:12a3:6bb0::/60,RU,,Oktyabrsky,
2a12:bec4:12a3:6bc0::/60,RU,,Buinsk,
2a12:bec4:12a3:6bd0::/60,RU,,Degtyarsk,
2a12:bec4:12a3:6be0::/60,RU,,Uryupinsk,
2a12:bec4:12a3:6bf0::/60,RU,,Kushva,
2a12:bec4:12a3:6c00::/60,RU,,Kurchatov,
2a12:bec4:12a3:6c10::/60,RU,,Nizhnyaya Tura,
2a12:bec4:12a3:6c20::/60,RU,,Volzhskiy,
2a12:bec4:12a3:6c30::/60,RU,,Uzlovaya,
2a12:bec4:12a3:6c40::/60,RU,,Korsakov,
2a12:bec4:12a3:6c50::/60,RU,,Chapayevsk,
2a12:bec4:12a3:6c60::/60,RU,,Ust Ilimsk,
2a12:bec4:12a3:6c70::/60,RU,,Kushva,
2a12:bec4:12a3:6c80::/60,RU,,Shushenskoye,
2a12:bec4:12a3:6c90::/60,RU,,Dmitrov,
2a12:bec4:12a3:6ca0::/60,RU,,Kasimov,
2a12:bec4:12a3:6cb0::/60,RU,,Kamyshlov,
2a12:bec4:12a3:6cc0::/60,RU,,Yelabuga,
2a12:bec4:12a3:6cd0::/60,RU,,Borisoglebsk,
2a12:bec4:12a3:6ce0::/60,RU,,Svetly,
2a12:bec4:12a3:6cf0::/60,RU,,Krasnouralsk,
2a12:bec4:12a3:6d00::/60,RU,,Sovetsk,
2a12:bec4:12a3:6d10::/60,RU,,Chapayevsk,
2a12:bec4:12a3:6d20::/60,RU,,Zelenogorsk,
2a12:bec4:12a3:6d30::/60,RU,,Gus Khrustalny,
2a12:bec4:12a3:6d40::/60,RU,,Ozyorsk,
2a12:bec4:12a3:6d50::/60,RU,,Volzhsk,
2a12:bec4:12a3:6d60::/60,RU,,Nyagan,
2a12:bec4:12a3:6d70::/60,RU,,Yuryuzan,
2a12:bec4:12a3:6d80::/60,RU,,Sarap,
2a12:bec4:12a3:6d90::/60,AU,,Lismore,
2a12:bec4:12a3:6da0::/60,AU,,Casino,
2a12:bec4:12a3:6db0::/60,AU,,Kyogle,
2a12:bec4:12a3:6dc0::/60,AU,,Murwillumbah,
2a12:bec4:12a3:6dd0::/60,AU,,Tweed Heads,
2a12:bec4:12a3:6de0::/60,AU,,Coolangatta,
2a12:bec4:12a3:6df0::/60,AU,,Gold Coast,
2a12:bec4:12a3:6e00::/60,AU,,Southport,
2a12:bec4:12a3:6e10::/60,AU,,Surfers Paradise,
2a12:bec4:12a3:6e20::/60,AU,,Labrador,
2a12:bec4:12a3:6e30::/60,AU,,Broadbeach,
2a12:bec4:12a3:6e40::/60,AU,,Burleigh Heads,
2a12:bec4:12a3:6e50::/60,AU,,Mudgeeraba,
2a12:bec4:12a3:6e60::/60,AU,,Robina,
2a12:bec4:12a3:6e70::/60,AU,,Currumbin,
2a12:bec4:12a3:6e80::/60,AU,,Palm Beach,
2a12:bec4:12a3:6e90::/60,AU,,Tugun,
2a12:bec4:12a3:6ea0::/60,AU,,Coomera,
2a12:bec4:12a3:6eb0::/60,AU,,Nerang,
2a12:bec4:12a3:6ec0::/60,AU,,Runaway Bay,
2a12:bec4:12a3:6ed0::/60,AU,,Helensvale,
2a12:bec4:12a3:6ee0::/60,AU,,Hope Island,
2a12:bec4:12a3:6ef0::/60,AU,,Ormeau,
2a12:bec4:12a3:6f00::/60,AU,,Upper Coomera,
2a12:bec4:12a3:6f10::/60,AU,,Pimpama,
2a12:bec4:12a3:6f20::/60,AU,,Oxenford,
2a12:bec4:12a3:6f30::/60,AU,,Coomera,
2a12:bec4:12a3:6f40::/60,AU,,Jacobs Well,
2a12:bec4:12a3:6f50::/60,AU,,Willow Vale,
2a12:bec4:12a3:6f60::/60,AU,,Maudsland,
2a12:bec4:12a3:6f70::/60,AU,,Bonogin,
2a12:bec4:12a3:6f80::/60,AU,,Mudgeeraba,
2a12:bec4:12a3:6f90::/60,AU,,Worongary,
2a12:bec4:12a3:6fa0::/60,AU,,Tallai,
2a12:bec4:12a3:6fb0::/60,AU,,Advancetown,
2a12:bec4:12a3:6fc0::/60,AU,,Mount Nathan,
2a12:bec4:12a3:6fd0::/60,AU,,Nerang,
2a12:bec4:12a3:6fe0::/60,AU,,Carrara,
2a12:bec4:12a3:6ff0::/60,AU,,Highland Park,
2a12:bec4:12a3:7000::/60,AU,,Ashmore,
2a12:bec4:12a3:7010::/60,AU,,Molendinar,
2a12:bec4:12a3:7020::/60,AU,,Arundel,
2a12:bec4:12a3:7030::/60,AU,,Parkwood,
2a12:bec4:12a3:7040::/60,AU,,Labrador,
2a12:bec4:12a3:7050::/60,AU,,Southport,
2a12:bec4:12a3:7060::/60,AU,,Main Beach,
2a12:bec4:12a3:7070::/60,AU,,Surfers Paradise,
2a12:bec4:12a3:7080::/60,AU,,Broadbeach,
2a12:bec4:12a3:7090::/60,AU,,Mermaid Waters,
2a12:bec4:12a3:70a0::/60,AU,,Mermaid Beach,
2a12:bec4:12a3:70b0::/60,AU,,Burleigh Waters,
2a12:bec4:12a3:70c0::/60,AU,,Burleigh Heads,
2a12:bec4:12a3:70d0::/60,AU,,Miami,
2a12:bec4:12a3:70e0::/60,AU,,Varsity Lakes,
2a12:bec4:12a3:70f0::/60,AU,,Robina,
2a12:bec4:12a3:7100::/60,AU,,Clear Island Waters,
2a12:bec4:12a3:7110::/60,AU,,Broadbeach Waters,
2a12:bec4:12a3:7120::/60,AU,,Reedy Creek,
2a12:bec4:12a3:7130::/60,AU,,Tallebudgera,
2a12:bec4:12a3:7140::/60,AU,,Tallebudgera Valley,
2a12:bec4:12a3:7150::/60,AU,,Currumbin,
2a12:bec4:12a3:7160::/60,AU,,Currumbin Valley,
2a12:bec4:12a3:7170::/60,AU,,Currumbin Waters,
2a12:bec4:12a3:7180::/60,AU,,Elanora,
2a12:bec4:12a3:7190::/60,AU,,Palm Beach,
2a12:bec4:12a3:71a0::/60,AU,,Burleigh Heads,
2a12:bec4:12a3:71b0::/60,AU,,Tugun,
2a12:bec4:12a3:71c0::/60,AU,,Bilinga,
2a12:bec4:12a3:71d0::/60,AU,,Coolangatta,
2a12:bec4:12a3:71e0::/60,AU,,Rainbow Bay,
2a12:bec4:12a3:71f0::/60,AU,,Greenmount,
2a12:bec4:12a3:7200::/60,AU,,Kirra,
2a12:bec4:12a3:7210::/60,AU,,Coolangatta,
2a12:bec4:12a3:7220::/60,AU,,Tweed Heads,
2a12:bec4:12a3:7230::/60,AU,,Banora Point,
2a12:bec4:12a3:7240::/60,AU,,Kingscliff,
2a12:bec4:12a3:7250::/60,AU,,Casuarina,
2a12:bec4:12a3:7260::/60,AU,,Pottsville,
2a12:bec4:12a3:7270::/60,AU,,Cabarita Beach,
2a12:bec4:12a3:7280::/60,AU,,Hastings Point,
2a12:bec4:12a3:7290::/60,AU,,Chinderah,
2a12:bec4:12a3:72a0::/60,AU,,Duranbah,
2a12:bec4:12a3:72b0::/60,AU,,Cudgen,
2a12:bec4:12a3:72c0::/60,AU,,Tanglewood,
2a12:bec4:12a3:72d0::/60,AU,,Bogangar,
2a12:bec4:12a3:72e0::/60,AU,,Tweed Heads West,
2a12:bec4:12a3:72f0::/60,AU,,Tweed Heads South,
2a12:bec4:12a3:7300::/60,AU,,Terranora,
2a12:bec4:12a3:7310::/60,AU,,Bilambil,
2a12:bec4:12a3:7320::/60,AU,,Bilambil Heights,
2a12:bec4:12a3:7330::/60,AU,,Tumbulgum,
2a12:bec4:12a3:7340::/60,AU,,Murwillumbah,
2a12:bec4:12a3:7350::/60,AU,,Byron Bay,
2a12:bec4:12a3:7360::/60,AU,,Suffolk Park,
2a12:bec4:12a3:7370::/60,AU,,Bangalow,
2a12:bec4:12a3:7380::/60,AU,,Mullumbimby,
2a12:bec4:12a3:7390::/60,AU,,Ocean Shores,
2a12:bec4:12a3:73a0::/60,AU,,Brunswick Heads,
2a12:bec4:12a3:73b0::/60,AU,,Billinudgel,
2a12:bec4:12a3:73c0::/60,AU,,Yelgun,
2a12:bec4:12a3:73d0::/60,AU,,Burringbar,
2a12:bec4:12a3:73e0::/60,AU,,Pottsville,
2a12:bec4:12a3:73f0::/60,AU,,Koala Beach,
2a12:bec4:12a3:7400::/60,AU,,Hastings Point,
2a12:bec4:12a3:7410::/60,AU,,Pottsville Beach,
2a12:bec4:12a3:7420::/60,AU,,Wooyung,
2a12:bec4:12a3:7430::/60,AU,,Cabarita Beach,
2a12:bec4:12a3:7440::/60,NL,,Rotterdam,
2a12:bec4:12a3:7450::/60,NL,,The Hague,
2a12:bec4:12a3:7460::/60,NL,,Utrecht,
2a12:bec4:12a3:7470::/60,NL,,Eindhoven,
2a12:bec4:12a3:7480::/60,NL,,Tilburg,
2a12:bec4:12a3:7490::/60,NL,,Groningen,
2a12:bec4:12a3:74a0::/60,NL,,Almere Stad,
2a12:bec4:12a3:74b0::/60,NL,,Breda,
2a12:bec4:12a3:74c0::/60,NL,,Nijmegen,
2a12:bec4:12a3:74d0::/60,NL,,Enschede,
2a12:bec4:12a3:74e0::/60,NL,,Haarlem,
2a12:bec4:12a3:74f0::/60,NL,,Arnhem,
2a12:bec4:12a3:7500::/60,NL,,Zaanstad,
2a12:bec4:12a3:7510::/60,NL,,Amersfoort,
2a12:bec4:12a3:7520::/60,NL,,Apeldoorn,
2a12:bec4:12a3:7530::/60,NL,,s Hertogenbosch,
2a12:bec4:12a3:7540::/60,NL,,Hoofddorp,
2a12:bec4:12a3:7550::/60,NL,,Maastricht,
2a12:bec4:12a3:7560::/60,NL,,Leiden,
2a12:bec4:12a3:7570::/60,NL,,Dordrecht,
2a12:bec4:12a3:7580::/60,NL,,Zoetermeer,
2a12:bec4:12a3:7590::/60,NL,,Zwolle,
2a12:bec4:12a3:75a0::/60,NL,,Deventer,
2a12:bec4:12a3:75b0::/60,NL,,Born,
2a12:bec4:12a3:75c0::/60,NL,,Delft,
2a12:bec4:12a3:75d0::/60,NL,,Alkmaar,
2a12:bec4:12a3:75e0::/60,NL,,Heerlen,
2a12:bec4:12a3:75f0::/60,NL,,Venlo,
2a12:bec4:12a3:7600::/60,NL,,Leeuwarden,
2a12:bec4:12a3:7610::/60,NL,,Amsterdam Zuidoost,
2a12:bec4:12a3:7620::/60,NL,,Hilversum,
2a12:bec4:12a3:7630::/60,NL,,Hengelo,
2a12:bec4:12a3:7640::/60,NL,,Amstelveen,
2a12:bec4:12a3:7650::/60,NL,,Roosendaal,
2a12:bec4:12a3:7660::/60,NL,,Purmerend,
2a12:bec4:12a3:7670::/60,NL,,Oss,
2a12:bec4:12a3:7680::/60,NL,,Schiedam,
2a12:bec4:12a3:7690::/60,NL,,Spijkenisse,
2a12:bec4:12a3:76a0::/60,NL,,Emmen,
2a12:bec4:12a3:76b0::/60,NL,,Vlaardingen,
2a12:bec4:12a3:76c0::/60,NL,,Venray,
2a12:bec4:12a3:76d0::/60,NL,,Gouda,
2a12:bec4:12a3:76e0::/60,NL,,Zaandam,
2a12:bec4:12a3:76f0::/60,NL,,Lelystad,
2a12:bec4:12a3:7700::/60,NL,,Almelo,
2a12:bec4:12a3:7710::/60,NL,,Harderwijk,
2a12:bec4:12a3:7720::/60,NL,,Hoorn,
2a12:bec4:12a3:7730::/60,NL,,Middelburg,
2a12:bec4:12a3:7740::/60,NL,,Barneveld,
2a12:bec4:12a3:7750::/60,NL,,Assen,
2a12:bec4:12a3:7760::/60,NL,,Goes,
2a12:bec4:12a3:7770::/60,NL,,Coevorden,
2a12:bec4:12a3:7780::/60,NO,,Oslo,
2a12:bec4:12a3:7790::/60,NO,,Bergen,
2a12:bec4:12a3:77a0::/60,NO,,Stavanger,
2a12:bec4:12a3:77b0::/60,NO,,Trondheim,
2a12:bec4:12a3:77c0::/60,NO,,Drammen,
2a12:bec4:12a3:77d0::/60,NO,,Fredrikstad,
2a12:bec4:12a3:77e0::/60,NO,,Kristiansand,
2a12:bec4:12a3:77f0::/60,NO,,Sandnes,
2a12:bec4:12a3:7800::/60,NO,,Sarpsborg,
2a12:bec4:12a3:7810::/60,NO,,Skien,
2a12:bec4:12a3:7820::/60,NO,,Sandefjord,
2a12:bec4:12a3:7830::/60,NO,,Haugesund,
2a12:bec4:12a3:7840::/60,NO,,Moss,
2a12:bec4:12a3:7850::/60,NO,,Porsgrunn,
2a12:bec4:12a3:7860::/60,NO,,Bodo,
2a12:bec4:12a3:7870::/60,NO,,Arendal,
2a12:bec4:12a3:7880::/60,NO,,Hamar,
2a12:bec4:12a3:7890::/60,NO,,Ytrebygda,
2a12:bec4:12a3:78a0::/60,NO,,Larvik,
2a12:bec4:12a3:78b0::/60,NO,,Askoy,
2a12:bec4:12a3:78c0::/60,NO,,Kongsberg,
2a12:bec4:12a3:78d0::/60,NO,,Harstad,
2a12:bec4:12a3:78e0::/60,NO,,Molde,
2a12:bec4:12a3:78f0::/60,NO,,Horten,
2a12:bec4:12a3:7900::/60,NO,,Halden,
2a12:bec4:12a3:7910::/60,NO,,Narvik,
2a12:bec4:12a3:7920::/60,NO,,Leirvik,
2a12:bec4:12a3:7930::/60,NO,,Askim,
2a12:bec4:12a3:7940::/60,NO,,Jessheim,
2a12:bec4:12a3:7950::/60,NO,,Ski,
2a12:bec4:12a3:7960::/60,NO,,Elverum,
2a12:bec4:12a3:7970::/60,NO,,Mo i Rana,
2a12:bec4:12a3:7980::/60,NO,,Vennesla,
2a12:bec4:12a3:7990::/60,NO,,Lillehammer,
2a12:bec4:12a3:79a0::/60,NO,,Mandal,
2a12:bec4:12a3:79b0::/60,NO,,Honefoss,
2a12:bec4:12a3:79c0::/60,NO,,Harstad,
2a12:bec4:12a3:79d0::/60,NO,,Stjordalshalsen,
2a12:bec4:12a3:79e0::/60,NO,,Kopervik,
2a12:bec4:12a3:79f0::/60,NO,,Kragero,
2a12:bec4:12a3:7a00::/60,NO,,Sogndal,
2a12:bec4:12a3:7a10::/60,NO,,Lillestrom,
2a12:bec4:12a3:7a20::/60,NO,,Kongsberg,
2a12:bec4:12a3:7a30::/60,NO,,Leirvik,
2a12:bec4:12a3:7a40::/60,KP,,Pyongyang,
2a12:bec4:12a3:7a50::/60,KP,,Hamhung,
2a12:bec4:12a3:7a60::/60,KP,,Chongjin,
2a12:bec4:12a3:7a70::/60,KP,,Nampo,
2a12:bec4:12a3:7a80::/60,KP,,Wonsan,
2a12:bec4:12a3:7a90::/60,KP,,Sinuiju,
2a12:bec4:12a3:7aa0::/60,KP,,Hyesan,
2a12:bec4:12a3:7ab0::/60,KP,,Kaesong,
2a12:bec4:12a3:7ac0::/60,KP,,Sariwon,
2a12:bec4:12a3:7ad0::/60,KP,,Songnim,
2a12:bec4:12a3:7ae0::/60,KP,,Haeju,
2a12:bec4:12a3:7af0::/60,KP,,Kanggye,
2a12:bec4:12a3:7b00::/60,KP,,Kimchaek,
2a12:bec4:12a3:7b10::/60,KP,,Kilju,
2a12:bec4:12a3:7b20::/60,KP,,Hyesan,
2a12:bec4:12a3:7b30::/60,KP,,Hoeryong,
2a12:bec4:12a3:7b40::/60,KP,,Rason,
2a12:bec4:12a3:7b50::/60,PL,,Warsaw,
2a12:bec4:12a3:7b60::/60,PL,,Krakow,
2a12:bec4:12a3:7b70::/60,PL,,Poznan,
2a12:bec4:12a3:7b80::/60,PL,,Gdansk,
2a12:bec4:12a3:7b90::/60,PL,,Szczecin,
2a12:bec4:12a3:7ba0::/60,PL,,Bydgoszcz,
2a12:bec4:12a3:7bb0::/60,PL,,Lublin,
2a12:bec4:12a3:7bc0::/60,PL,,Bialystok,
2a12:bec4:12a3:7bd0::/60,PL,,Katowice,
2a12:bec4:12a3:7be0::/60,PL,,Gdynia,
2a12:bec4:12a3:7bf0::/60,ES,,Madrid,
2a12:bec4:12a3:7c00::/60,ES,,Barcelona,
2a12:bec4:12a3:7c10::/60,ES,,Valencia,
2a12:bec4:12a3:7c20::/60,ES,,Seville,
2a12:bec4:12a3:7c30::/60,ES,,Zaragoza,
2a12:bec4:12a3:7c40::/60,ES,,Murcia,
2a12:bec4:12a3:7c50::/60,ES,,Palma,
2a12:bec4:12a3:7c60::/60,ES,,Las Palmas de Gran Canaria,
2a12:bec4:12a3:7c70::/60,ES,,Bilbao,
2a12:bec4:12a3:7c80::/60,ES,,Alicante,
2a12:bec4:12a3:7c90::/60,ES,,Cordoba,
2a12:bec4:12a3:7ca0::/60,ES,,Valladolid,
2a12:bec4:12a3:7cb0::/60,ES,,Vigo,
2a12:bec4:12a3:7cc0::/60,ES,,Gijon,
2a12:bec4:12a3:7cd0::/60,ES,,Hospitalet de Llobregat,
2a12:bec4:12a3:7ce0::/60,ES,,La Coruna,
2a12:bec4:12a3:7cf0::/60,ES,,Granada,
2a12:bec4:12a3:7d00::/60,ES,,Vitoria Gasteiz,
2a12:bec4:12a3:7d10::/60,ES,,Santa Cruz de Tenerife,
2a12:bec4:12a3:7d20::/60,ES,,Badalona,
2a12:bec4:12a3:7d30::/60,ES,,Cartagena,
2a12:bec4:12a3:7d40::/60,ES,,Terrassa,
2a12:bec4:12a3:7d50::/60,ES,,Jerez de la Frontera,
2a12:bec4:12a3:7d60::/60,ES,,Sabadell,
2a12:bec4:12a3:7d70::/60,ES,,Alcala de Henares,
2a12:bec4:12a3:7d80::/60,ES,,Pamplona,
2a12:bec4:12a3:7d90::/60,ES,,Fuenlabrada,
2a12:bec4:12a3:7da0::/60,ES,,Almeria,
2a12:bec4:12a3:7db0::/60,ES,,Leganes,
2a12:bec4:12a3:7dc0::/60,ES,,San Sebastian,
2a12:bec4:12a3:7dd0::/60,ES,,Getafe,
2a12:bec4:12a3:7de0::/60,ES,,Burgos,
2a12:bec4:12a3:7df0::/60,ES,,Santander,
2a12:bec4:12a3:7e00::/60,ES,,Albacete,
2a12:bec4:12a3:7e10::/60,ES,,Castellon de la Plana,
2a12:bec4:12a3:7e20::/60,ES,,Alcorcon,
2a12:bec4:12a3:7e30::/60,ES,,San Cristobal de La Laguna,
2a12:bec4:12a3:7e40::/60,ES,,Logrono,
2a12:bec4:12a3:7e50::/60,ES,,Badajoz,
2a12:bec4:12a3:7e60::/60,ES,,Salamanca,
2a12:bec4:12a3:7e70::/60,ES,,Huelva,
2a12:bec4:12a3:7e80::/60,ES,,Marbella,
2a12:bec4:12a3:7e90::/60,ES,,Lleida,
2a12:bec4:12a3:7ea0::/60,ES,,Tarragona,
2a12:bec4:12a3:7eb0::/60,ES,,Cadiz,
2a12:bec4:12a3:7ec0::/60,ES,,Dos Hermanas,
2a12:bec4:12a3:7ed0::/60,ES,,Mataro,
2a12:bec4:12a3:7ee0::/60,ES,,Santa Coloma de Gramenet,
2a12:bec4:12a3:7ef0::/60,ES,,Algeciras,
2a12:bec4:12a3:7f00::/60,ES,,Torrejon de Ardoz,
2a12:bec4:12a3:7f10::/60,ES,,Alcobendas,
2a12:bec4:12a3:7f20::/60,ES,,Jaen,
2a12:bec4:12a3:7f30::/60,ES,,Ourense,
2a12:bec4:12a3:7f40::/60,ES,,Reus,
2a12:bec4:12a3:7f50::/60,ES,,Barakaldo,
2a12:bec4:12a3:7f60::/60,ES,,San Fernando,
2a12:bec4:12a3:7f70::/60,ES,,Torrent,
2a12:bec4:12a3:7f80::/60,ES,,Aviles,
2a12:bec4:12a3:7f90::/60,SE,,Stockholm,
2a12:bec4:12a3:7fa0::/60,SE,,Gothenburg,
2a12:bec4:12a3:7fb0::/60,NF,,Kingston,,
2a12:bec4:12a3:7fc0::/60,CH,,Zurich,
2a12:bec4:12a3:7fd0::/60,CH,,Geneva,
2a12:bec4:12a3:7fe0::/60,CH,,Basel,
2a12:bec4:12a3:7ff0::/60,CH,,Lausanne,
2a12:bec4:12a3:8000::/60,CH,,Bern,
2a12:bec4:12a3:8010::/60,CH,,Winterthur,
2a12:bec4:12a3:8020::/60,CH,,Lucerne,
2a12:bec4:12a3:8030::/60,CH,,St. Gallen,
2a12:bec4:12a3:8040::/60,CH,,Lugano,
2a12:bec4:12a3:8050::/60,NZ,,Auckland,
2a12:bec4:12a3:8060::/60,NZ,,Wellington,
2a12:bec4:12a3:8070::/60,NZ,,Christchurch,
2a12:bec4:12a3:8080::/60,NZ,,Hamilton,
2a12:bec4:12a3:8090::/60,NZ,,Tauranga,
2a12:bec4:12a3:80a0::/60,NZ,,Lower Hutt,
2a12:bec4:12a3:80b0::/60,NZ,,Dunedin,
2a12:bec4:12a3:80c0::/60,NZ,,Palmerston North,
2a12:bec4:12a3:80d0::/60,NZ,,Napier,
2a12:bec4:12a3:80e0::/60,NZ,,Porirua,
2a12:bec4:12a3:80f0::/60,NZ,,New Plymouth,
2a12:bec4:12a3:8100::/60,NZ,,Rotorua,
2a12:bec4:12a3:8110::/60,NZ,,Whangarei,
2a12:bec4:12a3:8120::/60,NZ,,Nelson,
2a12:bec4:12a3:8130::/60,NZ,,Gisborne,
2a12:bec4:12a3:8140::/60,NZ,,Blenheim,
2a12:bec4:12a3:8150::/60,NZ,,Timaru,
2a12:bec4:12a3:8160::/60,NZ,,Taupo,
2a12:bec4:12a3:8170::/60,NZ,,Pukekohe East,
2a12:bec4:12a3:8180::/60,NZ,,Masterton,
2a12:bec4:12a3:8190::/60,NZ,,Levin,
2a12:bec4:12a3:81a0::/60,NZ,,Whakatane,
2a12:bec4:12a3:81b0::/60,NZ,,Tokoroa,
2a12:bec4:12a3:81c0::/60,NZ,,Oamaru,
2a12:bec4:12a3:81d0::/60,NZ,,Gore,
2a12:bec4:12a3:81e0::/60,NZ,,Hawera,
2a12:bec4:12a3:81f0::/60,NZ,,Queenstown,
2a12:bec4:12a3:8200::/60,NZ,,Greymouth,
2a12:bec4:12a3:8210::/60,NZ,,Wanaka,
2a12:bec4:12a3:8220::/60,NZ,,Balclutha,
2a12:bec4:12a3:8230::/60,AX,AX-AC,Mariehamn,
